ELBBB,date_time,surface_temp_C
ELBBB,2/13/15 1:45,-4.327
ELBBB,2/13/15 2:00,-4.361
ELBBB,2/13/15 2:15,-4.394
ELBBB,2/13/15 2:30,-4.362
ELBBB,2/13/15 2:45,-4.509
ELBBB,2/13/15 3:00,-4.475
ELBBB,2/13/15 3:15,-4.583
ELBBB,2/13/15 3:30,-4.655
ELBBB,2/13/15 3:45,-4.732
ELBBB,2/13/15 4:00,-4.796
ELBBB,2/13/15 4:15,-4.844
ELBBB,2/13/15 4:30,-4.672
ELBBB,2/13/15 4:45,-4.515
ELBBB,2/13/15 5:00,-4.7
ELBBB,2/13/15 5:15,-4.826
ELBBB,2/13/15 5:30,-4.918
ELBBB,2/13/15 5:45,-4.996
ELBBB,2/13/15 6:00,-4.981
ELBBB,2/13/15 6:15,-4.949
ELBBB,2/13/15 6:30,-4.908
ELBBB,2/13/15 6:45,-4.922
ELBBB,2/13/15 7:00,-4.929
ELBBB,2/13/15 7:15,-4.92
ELBBB,2/13/15 7:30,-4.929
ELBBB,2/13/15 7:45,-4.882
ELBBB,2/13/15 8:00,-4.781
ELBBB,2/13/15 8:15,-4.734
ELBBB,2/13/15 8:30,-4.77
ELBBB,2/13/15 8:45,-4.757
ELBBB,2/13/15 9:00,-4.729
ELBBB,2/13/15 9:15,-4.699
ELBBB,2/13/15 9:30,-4.646
ELBBB,2/13/15 9:45,-4.563
ELBBB,2/13/15 10:00,-4.502
ELBBB,2/13/15 10:15,-4.423
ELBBB,2/13/15 10:30,-4.388
ELBBB,2/13/15 10:45,-4.38
ELBBB,2/13/15 11:00,-4.305
ELBBB,2/13/15 11:15,-4.209
ELBBB,2/13/15 11:30,-4.121
ELBBB,2/13/15 11:45,-4.099
ELBBB,2/13/15 12:00,-3.995
ELBBB,2/13/15 12:15,-3.859
ELBBB,2/13/15 12:30,-3.764
ELBBB,2/13/15 12:45,-3.654
ELBBB,2/13/15 13:00,-3.584
ELBBB,2/13/15 13:15,-3.531
ELBBB,2/13/15 13:30,-3.471
ELBBB,2/13/15 13:45,-3.431
ELBBB,2/13/15 14:00,-3.368
ELBBB,2/13/15 14:15,-3.329
ELBBB,2/13/15 14:30,-3.291
ELBBB,2/13/15 14:45,-3.207
ELBBB,2/13/15 15:00,-3.165
ELBBB,2/13/15 15:15,-3.042
ELBBB,2/13/15 15:30,-2.898
ELBBB,2/13/15 15:45,-3.216
ELBBB,2/13/15 16:00,-3.332
ELBBB,2/13/15 16:15,-3.387
ELBBB,2/13/15 16:30,-3.533
ELBBB,2/13/15 16:45,-3.584
ELBBB,2/13/15 17:00,-3.633
ELBBB,2/13/15 17:15,-3.748
ELBBB,2/13/15 17:30,-3.834
ELBBB,2/13/15 17:45,-3.88
ELBBB,2/13/15 18:00,-3.925
ELBBB,2/13/15 18:15,-3.94
ELBBB,2/13/15 18:30,-3.913
ELBBB,2/13/15 18:45,-3.924
ELBBB,2/13/15 19:00,-4.035
ELBBB,2/13/15 19:15,-4.118
ELBBB,2/13/15 19:30,-4.229
ELBBB,2/13/15 19:45,-4.285
ELBBB,2/13/15 20:00,-4.407
ELBBB,2/13/15 20:15,-4.472
ELBBB,2/13/15 20:30,-4.478
ELBBB,2/13/15 20:45,-4.55
ELBBB,2/13/15 21:00,-4.587
ELBBB,2/13/15 21:15,-4.637
ELBBB,2/13/15 21:30,-4.692
ELBBB,2/13/15 21:45,-4.762
ELBBB,2/13/15 22:00,-4.803
ELBBB,2/13/15 22:15,-4.847
ELBBB,2/13/15 22:30,-4.893
ELBBB,2/13/15 22:45,-4.937
ELBBB,2/13/15 23:00,-5.017
ELBBB,2/13/15 23:15,-5.112
ELBBB,2/13/15 23:30,-5.178
ELBBB,2/13/15 23:45,-5.205
ELBBB,2/14/15 0:00,-5.263
ELBBB,2/14/15 0:15,-5.214
ELBBB,2/14/15 0:30,-5.212
ELBBB,2/14/15 0:45,-5.248
ELBBB,2/14/15 1:00,-5.397
ELBBB,2/14/15 1:15,-5.468
ELBBB,2/14/15 1:30,-5.531
ELBBB,2/14/15 1:45,-5.626
ELBBB,2/14/15 2:00,-5.719
ELBBB,2/14/15 2:15,-5.799
ELBBB,2/14/15 2:30,-5.859
ELBBB,2/14/15 2:45,-5.901
ELBBB,2/14/15 3:00,-5.889
ELBBB,2/14/15 3:15,-5.908
ELBBB,2/14/15 3:30,-5.963
ELBBB,2/14/15 3:45,-5.993
ELBBB,2/14/15 4:00,-6.035
ELBBB,2/14/15 4:15,-6.075
ELBBB,2/14/15 4:30,-6.249
ELBBB,2/14/15 4:45,-6.385
ELBBB,2/14/15 5:00,-6.374
ELBBB,2/14/15 5:15,-6.346
ELBBB,2/14/15 5:30,-6.311
ELBBB,2/14/15 5:45,-6.185
ELBBB,2/14/15 6:00,-6.128
ELBBB,2/14/15 6:15,-6.22
ELBBB,2/14/15 6:30,-6.212
ELBBB,2/14/15 6:45,-6.192
ELBBB,2/14/15 7:00,-6.233
ELBBB,2/14/15 7:15,-6.212
ELBBB,2/14/15 7:30,-6.177
ELBBB,2/14/15 7:45,-6.139
ELBBB,2/14/15 8:00,-6.08
ELBBB,2/14/15 8:15,-6.002
ELBBB,2/14/15 8:30,-5.903
ELBBB,2/14/15 8:45,-5.79
ELBBB,2/14/15 9:00,-5.68
ELBBB,2/14/15 9:15,-5.591
ELBBB,2/14/15 9:30,-5.504
ELBBB,2/14/15 9:45,-5.492
ELBBB,2/14/15 10:00,-5.343
ELBBB,2/14/15 10:15,-4.98
ELBBB,2/14/15 10:30,-4.622
ELBBB,2/14/15 10:45,-3.055
ELBBB,2/14/15 11:00,-1.472
ELBBB,2/14/15 11:15,-2.606
ELBBB,2/14/15 11:30,-2.871
ELBBB,2/14/15 11:45,-2.758
ELBBB,2/14/15 12:00,-0.551
ELBBB,2/14/15 12:15,1.031
ELBBB,2/14/15 12:30,1.658
ELBBB,2/14/15 12:45,1.783
ELBBB,2/14/15 13:00,1.69
ELBBB,2/14/15 13:15,0.055
ELBBB,2/14/15 13:30,-0.35
ELBBB,2/14/15 13:45,1.543
ELBBB,2/14/15 14:00,1.711
ELBBB,2/14/15 14:15,0.031
ELBBB,2/14/15 14:30,0.573
ELBBB,2/14/15 14:45,-0.349
ELBBB,2/14/15 15:00,-0.853
ELBBB,2/14/15 15:15,-1.859
ELBBB,2/14/15 15:30,-2.493
ELBBB,2/14/15 15:45,-2.54
ELBBB,2/14/15 16:00,-2.639
ELBBB,2/14/15 16:15,-2.775
ELBBB,2/14/15 16:30,-2.874
ELBBB,2/14/15 16:45,-2.93
ELBBB,2/14/15 17:00,-3.033
ELBBB,2/14/15 17:15,-3.176
ELBBB,2/14/15 17:30,-3.28
ELBBB,2/14/15 17:45,-3.487
ELBBB,2/14/15 18:00,-3.521
ELBBB,2/14/15 18:15,-3.697
ELBBB,2/14/15 18:30,-3.918
ELBBB,2/14/15 18:45,-4.047
ELBBB,2/14/15 19:00,-4.136
ELBBB,2/14/15 19:15,-4.33
ELBBB,2/14/15 19:30,-4.642
ELBBB,2/14/15 19:45,-4.956
ELBBB,2/14/15 20:00,-5.149
ELBBB,2/14/15 20:15,-5.298
ELBBB,2/14/15 20:30,-5.313
ELBBB,2/14/15 20:45,-5.289
ELBBB,2/14/15 21:00,-5.305
ELBBB,2/14/15 21:15,-5.314
ELBBB,2/14/15 21:30,-5.355
ELBBB,2/14/15 21:45,-5.405
ELBBB,2/14/15 22:00,-5.588
ELBBB,2/14/15 22:15,-5.911
ELBBB,2/14/15 22:30,-6.191
ELBBB,2/14/15 22:45,-6.408
ELBBB,2/14/15 23:00,-6.696
ELBBB,2/14/15 23:15,-6.948
ELBBB,2/14/15 23:30,-7.154
ELBBB,2/14/15 23:45,-7.338
ELBBB,2/15/15 0:00,-7.469
ELBBB,2/15/15 0:15,-7.606
ELBBB,2/15/15 0:30,-7.802
ELBBB,2/15/15 0:45,-7.835
ELBBB,2/15/15 1:00,-7.924
ELBBB,2/15/15 1:15,-8.22
ELBBB,2/15/15 1:30,-8.47
ELBBB,2/15/15 1:45,-8.35
ELBBB,2/15/15 2:00,-7.871
ELBBB,2/15/15 2:15,-7.708
ELBBB,2/15/15 2:30,-7.924
ELBBB,2/15/15 2:45,-8.05
ELBBB,2/15/15 3:00,-8.07
ELBBB,2/15/15 3:15,-7.923
ELBBB,2/15/15 3:30,-8.16
ELBBB,2/15/15 3:45,-8.23
ELBBB,2/15/15 4:00,-8.33
ELBBB,2/15/15 4:15,-8.31
ELBBB,2/15/15 4:30,-8.37
ELBBB,2/15/15 4:45,-8.49
ELBBB,2/15/15 5:00,-8.56
ELBBB,2/15/15 5:15,-8.28
ELBBB,2/15/15 5:30,-8.4
ELBBB,2/15/15 5:45,-8.89
ELBBB,2/15/15 6:00,-8.87
ELBBB,2/15/15 6:15,-8.76
ELBBB,2/15/15 6:30,-8.77
ELBBB,2/15/15 6:45,-8.79
ELBBB,2/15/15 7:00,-8.84
ELBBB,2/15/15 7:15,-8.9
ELBBB,2/15/15 7:30,-8.93
ELBBB,2/15/15 7:45,-8.97
ELBBB,2/15/15 8:00,-8.63
ELBBB,2/15/15 8:15,-8.56
ELBBB,2/15/15 8:30,-7.934
ELBBB,2/15/15 8:45,-7.546
ELBBB,2/15/15 9:00,-7.269
ELBBB,2/15/15 9:15,-6.999
ELBBB,2/15/15 9:30,-6.673
ELBBB,2/15/15 9:45,-6.324
ELBBB,2/15/15 10:00,-5.94
ELBBB,2/15/15 10:15,-5.441
ELBBB,2/15/15 10:30,-4.914
ELBBB,2/15/15 10:45,-4.29
ELBBB,2/15/15 11:00,-3.777
ELBBB,2/15/15 11:15,-4.003
ELBBB,2/15/15 11:30,-4.714
ELBBB,2/15/15 11:45,-4.691
ELBBB,2/15/15 12:00,-4.553
ELBBB,2/15/15 12:15,-3.958
ELBBB,2/15/15 12:30,-3.084
ELBBB,2/15/15 12:45,-2.599
ELBBB,2/15/15 13:00,-3.204
ELBBB,2/15/15 13:15,-2.121
ELBBB,2/15/15 13:30,-2.071
ELBBB,2/15/15 13:45,-2.189
ELBBB,2/15/15 14:00,-1.674
ELBBB,2/15/15 14:15,-1.595
ELBBB,2/15/15 14:30,-1.681
ELBBB,2/15/15 14:45,-2.5
ELBBB,2/15/15 15:00,-2.995
ELBBB,2/15/15 15:15,-2.775
ELBBB,2/15/15 15:30,-2.712
ELBBB,2/15/15 15:45,-2.998
ELBBB,2/15/15 16:00,-2.618
ELBBB,2/15/15 16:15,-2.875
ELBBB,2/15/15 16:30,-2.95
ELBBB,2/15/15 16:45,-3.012
ELBBB,2/15/15 17:00,-3
ELBBB,2/15/15 17:15,-3.06
ELBBB,2/15/15 17:30,-3.059
ELBBB,2/15/15 17:45,-3.005
ELBBB,2/15/15 18:00,-2.929
ELBBB,2/15/15 18:15,-2.851
ELBBB,2/15/15 18:30,-2.88
ELBBB,2/15/15 18:45,-2.98
ELBBB,2/15/15 19:00,-3.151
ELBBB,2/15/15 19:15,-3.188
ELBBB,2/15/15 19:30,-3.197
ELBBB,2/15/15 19:45,-3.086
ELBBB,2/15/15 20:00,-2.888
ELBBB,2/15/15 20:15,-2.786
ELBBB,2/15/15 20:30,-2.784
ELBBB,2/15/15 20:45,-2.529
ELBBB,2/15/15 21:00,-2.398
ELBBB,2/15/15 21:15,-2.294
ELBBB,2/15/15 21:30,-2.291
ELBBB,2/15/15 21:45,-2.029
ELBBB,2/15/15 22:00,-2.192
ELBBB,2/15/15 22:15,-2.361
ELBBB,2/15/15 22:30,-2.446
ELBBB,2/15/15 22:45,-2.64
ELBBB,2/15/15 23:00,-2.942
ELBBB,2/15/15 23:15,-3.246
ELBBB,2/15/15 23:30,-3.476
ELBBB,2/15/15 23:45,-3.715
ELBBB,2/16/15 0:00,-3.84
ELBBB,2/16/15 0:15,-4.09
ELBBB,2/16/15 0:30,-4.231
ELBBB,2/16/15 0:45,-3.975
ELBBB,2/16/15 1:00,-3.862
ELBBB,2/16/15 1:15,-3.85
ELBBB,2/16/15 1:30,-3.891
ELBBB,2/16/15 1:45,-3.799
ELBBB,2/16/15 2:00,-3.858
ELBBB,2/16/15 2:15,-4.048
ELBBB,2/16/15 2:30,-3.898
ELBBB,2/16/15 2:45,-3.916
ELBBB,2/16/15 3:00,-3.96
ELBBB,2/16/15 3:15,-4.088
ELBBB,2/16/15 3:30,-4.035
ELBBB,2/16/15 3:45,-4.138
ELBBB,2/16/15 4:00,-4.116
ELBBB,2/16/15 4:15,-4.053
ELBBB,2/16/15 4:30,-4.022
ELBBB,2/16/15 4:45,-4.018
ELBBB,2/16/15 5:00,-4.042
ELBBB,2/16/15 5:15,-3.96
ELBBB,2/16/15 5:30,-3.986
ELBBB,2/16/15 5:45,-4.188
ELBBB,2/16/15 6:00,-4.365
ELBBB,2/16/15 6:15,-4.387
ELBBB,2/16/15 6:30,-4.365
ELBBB,2/16/15 6:45,-4.53
ELBBB,2/16/15 7:00,-4.494
ELBBB,2/16/15 7:15,-4.51
ELBBB,2/16/15 7:30,-4.615
ELBBB,2/16/15 7:45,-4.442
ELBBB,2/16/15 8:00,-4.258
ELBBB,2/16/15 8:15,-4.106
ELBBB,2/16/15 8:30,-3.965
ELBBB,2/16/15 8:45,-4.344
ELBBB,2/16/15 9:00,-4.194
ELBBB,2/16/15 9:15,-4.333
ELBBB,2/16/15 9:30,-4.249
ELBBB,2/16/15 9:45,-3.975
ELBBB,2/16/15 10:00,-3.759
ELBBB,2/16/15 10:15,-3.585
ELBBB,2/16/15 10:30,-3.504
ELBBB,2/16/15 10:45,-2.95
ELBBB,2/16/15 11:00,-2.797
ELBBB,2/16/15 11:15,-2.769
ELBBB,2/16/15 11:30,-2.645
ELBBB,2/16/15 11:45,-2.461
ELBBB,2/16/15 12:00,-2.085
ELBBB,2/16/15 12:15,-2.047
ELBBB,2/16/15 12:30,-1.748
ELBBB,2/16/15 12:45,-1.323
ELBBB,2/16/15 13:00,-1.04
ELBBB,2/16/15 13:15,-0.85
ELBBB,2/16/15 13:30,-0.63
ELBBB,2/16/15 13:45,-0.828
ELBBB,2/16/15 14:00,-1.015
ELBBB,2/16/15 14:15,-0.894
ELBBB,2/16/15 14:30,-0.985
ELBBB,2/16/15 14:45,-0.88
ELBBB,2/16/15 15:00,-0.581
ELBBB,2/16/15 15:15,-0.169
ELBBB,2/16/15 15:30,0.164
ELBBB,2/16/15 15:45,0.308
ELBBB,2/16/15 16:00,-0.062
ELBBB,2/16/15 16:15,0.025
ELBBB,2/16/15 16:30,0.356
ELBBB,2/16/15 16:45,-0.003
ELBBB,2/16/15 17:00,-1.175
ELBBB,2/16/15 17:15,-1.352
ELBBB,2/16/15 17:30,-1.304
ELBBB,2/16/15 17:45,-1.276
ELBBB,2/16/15 18:00,-1.15
ELBBB,2/16/15 18:15,-0.323
ELBBB,2/16/15 18:30,0.021
ELBBB,2/16/15 18:45,-0.098
ELBBB,2/16/15 19:00,-0.141
ELBBB,2/16/15 19:15,-2.225
ELBBB,2/16/15 19:30,-2.911
ELBBB,2/16/15 19:45,-3.18
ELBBB,2/16/15 20:00,-3.461
ELBBB,2/16/15 20:15,-3.767
ELBBB,2/16/15 20:30,-4.112
ELBBB,2/16/15 20:45,-4.379
ELBBB,2/16/15 21:00,-4.489
ELBBB,2/16/15 21:15,-4.481
ELBBB,2/16/15 21:30,-4.597
ELBBB,2/16/15 21:45,-4.788
ELBBB,2/16/15 22:00,-4.905
ELBBB,2/16/15 22:15,-5.092
ELBBB,2/16/15 22:30,-5.212
ELBBB,2/16/15 22:45,-5.409
ELBBB,2/16/15 23:00,-5.61
ELBBB,2/16/15 23:15,-5.754
ELBBB,2/16/15 23:30,-5.853
ELBBB,2/16/15 23:45,-6.007
ELBBB,2/17/15 0:00,-6.177
ELBBB,2/17/15 0:15,-6.431
ELBBB,2/17/15 0:30,-6.718
ELBBB,2/17/15 0:45,-6.674
ELBBB,2/17/15 1:00,-6.875
ELBBB,2/17/15 1:15,-7.019
ELBBB,2/17/15 1:30,-6.036
ELBBB,2/17/15 1:45,-5.486
ELBBB,2/17/15 2:00,-5.229
ELBBB,2/17/15 2:15,-5.321
ELBBB,2/17/15 2:30,-5.332
ELBBB,2/17/15 2:45,-5.363
ELBBB,2/17/15 3:00,-5.525
ELBBB,2/17/15 3:15,-5.64
ELBBB,2/17/15 3:30,-5.582
ELBBB,2/17/15 3:45,-5.794
ELBBB,2/17/15 4:00,-5.834
ELBBB,2/17/15 4:15,-5.96
ELBBB,2/17/15 4:30,-5.88
ELBBB,2/17/15 4:45,-5.759
ELBBB,2/17/15 5:00,-5.723
ELBBB,2/17/15 5:15,-5.874
ELBBB,2/17/15 5:30,-5.977
ELBBB,2/17/15 5:45,-6.062
ELBBB,2/17/15 6:00,-6.041
ELBBB,2/17/15 6:15,-6.074
ELBBB,2/17/15 6:30,-6.188
ELBBB,2/17/15 6:45,-5.993
ELBBB,2/17/15 7:00,-6.043
ELBBB,2/17/15 7:15,-6.168
ELBBB,2/17/15 7:30,-6.152
ELBBB,2/17/15 7:45,-6.122
ELBBB,2/17/15 8:00,-6.033
ELBBB,2/17/15 8:15,-5.979
ELBBB,2/17/15 8:30,-5.795
ELBBB,2/17/15 8:45,-5.436
ELBBB,2/17/15 9:00,-5.346
ELBBB,2/17/15 9:15,-5.087
ELBBB,2/17/15 9:30,-4.932
ELBBB,2/17/15 9:45,-4.668
ELBBB,2/17/15 10:00,-4.465
ELBBB,2/17/15 10:15,-4.211
ELBBB,2/17/15 10:30,-3.93
ELBBB,2/17/15 10:45,-3.498
ELBBB,2/17/15 11:00,-3.103
ELBBB,2/17/15 11:15,-2.808
ELBBB,2/17/15 11:30,-2.65
ELBBB,2/17/15 11:45,-2.409
ELBBB,2/17/15 12:00,-2.119
ELBBB,2/17/15 12:15,-1.875
ELBBB,2/17/15 12:30,-1.611
ELBBB,2/17/15 12:45,-1.395
ELBBB,2/17/15 13:00,-1.268
ELBBB,2/17/15 13:15,-1.256
ELBBB,2/17/15 13:30,-1.071
ELBBB,2/17/15 13:45,-0.905
ELBBB,2/17/15 14:00,-0.954
ELBBB,2/17/15 14:15,-1.579
ELBBB,2/17/15 14:30,-1.848
ELBBB,2/17/15 14:45,-1.859
ELBBB,2/17/15 15:00,-1.986
ELBBB,2/17/15 15:15,-2.065
ELBBB,2/17/15 15:30,-1.994
ELBBB,2/17/15 15:45,-1.604
ELBBB,2/17/15 16:00,-1.691
ELBBB,2/17/15 16:15,-1.801
ELBBB,2/17/15 16:30,-2.299
ELBBB,2/17/15 16:45,-2.978
ELBBB,2/17/15 17:00,-4.089
ELBBB,2/17/15 17:15,-4.383
ELBBB,2/17/15 17:30,-4.505
ELBBB,2/17/15 17:45,-4.404
ELBBB,2/17/15 18:00,-4.415
ELBBB,2/17/15 18:15,-3.746
ELBBB,2/17/15 18:30,-3.017
ELBBB,2/17/15 18:45,-2.995
ELBBB,2/17/15 19:00,-3.228
ELBBB,2/17/15 19:15,-3.215
ELBBB,2/17/15 19:30,-3.327
ELBBB,2/17/15 19:45,-3.423
ELBBB,2/17/15 20:00,-3.668
ELBBB,2/17/15 20:15,-4.045
ELBBB,2/17/15 20:30,-4.258
ELBBB,2/17/15 20:45,-4.424
ELBBB,2/17/15 21:00,-4.643
ELBBB,2/17/15 21:15,-4.682
ELBBB,2/17/15 21:30,-4.888
ELBBB,2/17/15 21:45,-4.98
ELBBB,2/17/15 22:00,-5.174
ELBBB,2/17/15 22:15,-5.462
ELBBB,2/17/15 22:30,-5.777
ELBBB,2/17/15 22:45,-6.098
ELBBB,2/17/15 23:00,-6.18
ELBBB,2/17/15 23:15,-6.188
ELBBB,2/17/15 23:30,-6.446
ELBBB,2/17/15 23:45,-6.517
ELBBB,2/18/15 0:00,-6.563
ELBBB,2/18/15 0:15,-6.514
ELBBB,2/18/15 0:30,-6.69
ELBBB,2/18/15 0:45,-6.832
ELBBB,2/18/15 1:00,-6.881
ELBBB,2/18/15 1:15,-6.905
ELBBB,2/18/15 1:30,-7.02
ELBBB,2/18/15 1:45,-6.981
ELBBB,2/18/15 2:00,-7.015
ELBBB,2/18/15 2:15,-7.156
ELBBB,2/18/15 2:30,-7.312
ELBBB,2/18/15 2:45,-7.487
ELBBB,2/18/15 3:00,-7.587
ELBBB,2/18/15 3:15,-7.747
ELBBB,2/18/15 3:30,-7.949
ELBBB,2/18/15 3:45,-7.902
ELBBB,2/18/15 4:00,-8.05
ELBBB,2/18/15 4:15,-8.2
ELBBB,2/18/15 4:30,-8.56
ELBBB,2/18/15 4:45,-8.72
ELBBB,2/18/15 5:00,-8.96
ELBBB,2/18/15 5:15,-9.3
ELBBB,2/18/15 5:30,-9.76
ELBBB,2/18/15 5:45,-9.93
ELBBB,2/18/15 6:00,-10.48
ELBBB,2/18/15 6:15,-10.61
ELBBB,2/18/15 6:30,-10.88
ELBBB,2/18/15 6:45,-10.91
ELBBB,2/18/15 7:00,-11.08
ELBBB,2/18/15 7:15,-11.31
ELBBB,2/18/15 7:30,-11.4
ELBBB,2/18/15 7:45,-11.39
ELBBB,2/18/15 8:00,-11.34
ELBBB,2/18/15 8:15,-11.42
ELBBB,2/18/15 8:30,-11.08
ELBBB,2/18/15 8:45,-10.16
ELBBB,2/18/15 9:00,-9.84
ELBBB,2/18/15 9:15,-9.11
ELBBB,2/18/15 9:30,-8.55
ELBBB,2/18/15 9:45,-7.999
ELBBB,2/18/15 10:00,-7.22
ELBBB,2/18/15 10:15,-5.862
ELBBB,2/18/15 10:30,-4.717
ELBBB,2/18/15 10:45,-4.489
ELBBB,2/18/15 11:00,-4.284
ELBBB,2/18/15 11:15,-3.697
ELBBB,2/18/15 11:30,-3.435
ELBBB,2/18/15 11:45,-3.377
ELBBB,2/18/15 12:00,-3.088
ELBBB,2/18/15 12:15,-2.522
ELBBB,2/18/15 12:30,-2.039
ELBBB,2/18/15 12:45,-1.75
ELBBB,2/18/15 13:00,-1.75
ELBBB,2/18/15 13:15,-1.201
ELBBB,2/18/15 13:30,-0.653
ELBBB,2/18/15 13:45,-0.513
ELBBB,2/18/15 14:00,-0.432
ELBBB,2/18/15 14:15,-0.298
ELBBB,2/18/15 14:30,-0.07
ELBBB,2/18/15 14:45,-0.172
ELBBB,2/18/15 15:00,-0.06
ELBBB,2/18/15 15:15,-0.187
ELBBB,2/18/15 15:30,-0.253
ELBBB,2/18/15 15:45,-0.006
ELBBB,2/18/15 16:00,-0.453
ELBBB,2/18/15 16:15,-0.669
ELBBB,2/18/15 16:30,-0.791
ELBBB,2/18/15 16:45,-1.529
ELBBB,2/18/15 17:00,-3.285
ELBBB,2/18/15 17:15,-3.944
ELBBB,2/18/15 17:30,-4.186
ELBBB,2/18/15 17:45,-4.176
ELBBB,2/18/15 18:00,-4.281
ELBBB,2/18/15 18:15,-4.257
ELBBB,2/18/15 18:30,-3.662
ELBBB,2/18/15 18:45,-3.719
ELBBB,2/18/15 19:00,-3.834
ELBBB,2/18/15 19:15,-4.15
ELBBB,2/18/15 19:30,-4.17
ELBBB,2/18/15 19:45,-4.318
ELBBB,2/18/15 20:00,-4.432
ELBBB,2/18/15 20:15,-4.596
ELBBB,2/18/15 20:30,-4.79
ELBBB,2/18/15 20:45,-4.996
ELBBB,2/18/15 21:00,-5.024
ELBBB,2/18/15 21:15,-5.149
ELBBB,2/18/15 21:30,-5.043
ELBBB,2/18/15 21:45,-5.137
ELBBB,2/18/15 22:00,-5.254
ELBBB,2/18/15 22:15,-5.287
ELBBB,2/18/15 22:30,-5.307
ELBBB,2/18/15 22:45,-5.364
ELBBB,2/18/15 23:00,-5.494
ELBBB,2/18/15 23:15,-5.587
ELBBB,2/18/15 23:30,-5.797
ELBBB,2/18/15 23:45,-5.973
ELBBB,2/19/15 0:00,-6.288
ELBBB,2/19/15 0:15,-6.024
ELBBB,2/19/15 0:30,-6.028
ELBBB,2/19/15 0:45,-6.388
ELBBB,2/19/15 1:00,-6.832
ELBBB,2/19/15 1:15,-7.221
ELBBB,2/19/15 1:30,-7.164
ELBBB,2/19/15 1:45,-6.985
ELBBB,2/19/15 2:00,-7.163
ELBBB,2/19/15 2:15,-7.206
ELBBB,2/19/15 2:30,-7.252
ELBBB,2/19/15 2:45,-7.3
ELBBB,2/19/15 3:00,-7.522
ELBBB,2/19/15 3:15,-7.663
ELBBB,2/19/15 3:30,-8.02
ELBBB,2/19/15 3:45,-8.28
ELBBB,2/19/15 4:00,-8.25
ELBBB,2/19/15 4:15,-8.15
ELBBB,2/19/15 4:30,-8.44
ELBBB,2/19/15 4:45,-8.53
ELBBB,2/19/15 5:00,-8.86
ELBBB,2/19/15 5:15,-9.2
ELBBB,2/19/15 5:30,-9.61
ELBBB,2/19/15 5:45,-9.86
ELBBB,2/19/15 6:00,-10.02
ELBBB,2/19/15 6:15,-10.12
ELBBB,2/19/15 6:30,-10.23
ELBBB,2/19/15 6:45,-10.22
ELBBB,2/19/15 7:00,-10.2
ELBBB,2/19/15 7:15,-9.99
ELBBB,2/19/15 7:30,-9.66
ELBBB,2/19/15 7:45,-9.12
ELBBB,2/19/15 8:00,-8.68
ELBBB,2/19/15 8:15,-8.56
ELBBB,2/19/15 8:30,-8.4
ELBBB,2/19/15 8:45,-8.19
ELBBB,2/19/15 9:00,-7.963
ELBBB,2/19/15 9:15,-7.333
ELBBB,2/19/15 9:30,-6.621
ELBBB,2/19/15 9:45,-6.698
ELBBB,2/19/15 10:00,-5.877
ELBBB,2/19/15 10:15,-5.021
ELBBB,2/19/15 10:30,-4.79
ELBBB,2/19/15 10:45,-4.945
ELBBB,2/19/15 11:00,-4.654
ELBBB,2/19/15 11:15,-4.302
ELBBB,2/19/15 11:30,-4.645
ELBBB,2/19/15 11:45,-4.003
ELBBB,2/19/15 12:00,-3.585
ELBBB,2/19/15 12:15,-3.432
ELBBB,2/19/15 12:30,-2.898
ELBBB,2/19/15 12:45,-3.151
ELBBB,2/19/15 13:00,-2.574
ELBBB,2/19/15 13:15,-2.003
ELBBB,2/19/15 13:30,-2.397
ELBBB,2/19/15 13:45,-2.78
ELBBB,2/19/15 14:00,-2.923
ELBBB,2/19/15 14:15,-3.13
ELBBB,2/19/15 14:30,-3.548
ELBBB,2/19/15 14:45,-3.789
ELBBB,2/19/15 15:00,-3.913
ELBBB,2/19/15 15:15,-3.965
ELBBB,2/19/15 15:30,-3.97
ELBBB,2/19/15 15:45,-3.89
ELBBB,2/19/15 16:00,-3.918
ELBBB,2/19/15 16:15,-3.997
ELBBB,2/19/15 16:30,-4.037
ELBBB,2/19/15 16:45,-3.858
ELBBB,2/19/15 17:00,-3.673
ELBBB,2/19/15 17:15,-3.616
ELBBB,2/19/15 17:30,-3.653
ELBBB,2/19/15 17:45,-3.651
ELBBB,2/19/15 18:00,-3.591
ELBBB,2/19/15 18:15,-3.704
ELBBB,2/19/15 18:30,-3.815
ELBBB,2/19/15 18:45,-3.819
ELBBB,2/19/15 19:00,-3.85
ELBBB,2/19/15 19:15,-4.011
ELBBB,2/19/15 19:30,-4.031
ELBBB,2/19/15 19:45,-4.021
ELBBB,2/19/15 20:00,-4.003
ELBBB,2/19/15 20:15,-4.108
ELBBB,2/19/15 20:30,-4.035
ELBBB,2/19/15 20:45,-4.012
ELBBB,2/19/15 21:00,-4.105
ELBBB,2/19/15 21:15,-4.057
ELBBB,2/19/15 21:30,-4.027
ELBBB,2/19/15 21:45,-4.051
ELBBB,2/19/15 22:00,-4.174
ELBBB,2/19/15 22:15,-4.28
ELBBB,2/19/15 22:30,-4.441
ELBBB,2/19/15 22:45,-4.64
ELBBB,2/19/15 23:00,-4.844
ELBBB,2/19/15 23:15,-4.975
ELBBB,2/19/15 23:30,-4.991
ELBBB,2/19/15 23:45,-5.136
ELBBB,2/20/15 0:00,-5.19
