station,date_time,surface_temp_C
WLBBB,11/30/15 20:45,-0.461
WLBBB,11/30/15 21:00,-0.676
WLBBB,11/30/15 21:15,-0.796
WLBBB,11/30/15 21:30,-0.847
WLBBB,11/30/15 21:45,-1.028
WLBBB,11/30/15 22:00,-1.122
WLBBB,11/30/15 22:15,-1.275
WLBBB,11/30/15 22:30,-1.329
WLBBB,11/30/15 22:45,-1.339
WLBBB,11/30/15 23:00,-1.321
WLBBB,11/30/15 23:15,-1.357
WLBBB,11/30/15 23:30,-1.507
WLBBB,11/30/15 23:45,-1.728
WLBBB,12/1/15 0:00,-1.982
WLBBB,12/1/15 0:15,-2.123
WLBBB,12/1/15 0:30,-2.062
WLBBB,12/1/15 0:45,-2.147
WLBBB,12/1/15 1:00,-2.239
WLBBB,12/1/15 1:15,-2.359
WLBBB,12/1/15 1:30,-2.444
WLBBB,12/1/15 1:45,-2.499
WLBBB,12/1/15 2:00,-2.391
WLBBB,12/1/15 2:15,-2.39
WLBBB,12/1/15 2:30,-2.372
WLBBB,12/1/15 2:45,-2.391
WLBBB,12/1/15 3:00,-2.427
WLBBB,12/1/15 3:15,-2.403
WLBBB,12/1/15 3:30,-2.42
WLBBB,12/1/15 3:45,-2.395
WLBBB,12/1/15 4:00,-2.168
WLBBB,12/1/15 4:15,-2.442
WLBBB,12/1/15 4:30,-3.249
WLBBB,12/1/15 4:45,-3.471
WLBBB,12/1/15 5:00,-3.607
WLBBB,12/1/15 5:15,-3.586
WLBBB,12/1/15 5:30,-3.606
WLBBB,12/1/15 5:45,-3.43
WLBBB,12/1/15 6:00,-3.549
WLBBB,12/1/15 6:15,-3.691
WLBBB,12/1/15 6:30,-3.884
WLBBB,12/1/15 6:45,-3.863
WLBBB,12/1/15 7:00,-2.907
WLBBB,12/1/15 7:15,-2.286
WLBBB,12/1/15 7:30,-2.908
WLBBB,12/1/15 7:45,-2.618
WLBBB,12/1/15 8:00,-1.719
WLBBB,12/1/15 8:15,-1.647
WLBBB,12/1/15 8:30,-1.562
WLBBB,12/1/15 8:45,-1.937
WLBBB,12/1/15 9:00,-1.443
WLBBB,12/1/15 9:15,-0.14
WLBBB,12/1/15 9:30,-0.46
WLBBB,12/1/15 9:45,-0.103
WLBBB,12/1/15 10:00,-0.537
WLBBB,12/1/15 10:15,1.044
WLBBB,12/1/15 10:30,3.582
WLBBB,12/1/15 10:45,3.748
WLBBB,12/1/15 11:00,4.39
WLBBB,12/1/15 11:15,4.745
WLBBB,12/1/15 11:30,3.927
WLBBB,12/1/15 11:45,3.103
WLBBB,12/1/15 12:00,1.23
WLBBB,12/1/15 12:15,0.899
WLBBB,12/1/15 12:30,0.983
WLBBB,12/1/15 12:45,0.836
WLBBB,12/1/15 13:00,0.956
WLBBB,12/1/15 13:15,0.749
WLBBB,12/1/15 13:30,0.053
WLBBB,12/1/15 13:45,-0.077
WLBBB,12/1/15 14:00,-0.406
WLBBB,12/1/15 14:15,-0.298
WLBBB,12/1/15 14:30,0.058
WLBBB,12/1/15 14:45,0.574
WLBBB,12/1/15 15:00,0.678
WLBBB,12/1/15 15:15,0.62
WLBBB,12/1/15 15:30,0.543
WLBBB,12/1/15 15:45,0.465
WLBBB,12/1/15 16:00,0.268
WLBBB,12/1/15 16:15,-0.397
WLBBB,12/1/15 16:30,-0.183
WLBBB,12/1/15 16:45,-0.097
WLBBB,12/1/15 17:00,0.006
WLBBB,12/1/15 17:15,0.03
WLBBB,12/1/15 17:30,-0.199
WLBBB,12/1/15 17:45,-0.073
WLBBB,12/1/15 18:00,0.216
WLBBB,12/1/15 18:15,0.158
WLBBB,12/1/15 18:30,0.115
WLBBB,12/1/15 18:45,0.221
WLBBB,12/1/15 19:00,0.241
WLBBB,12/1/15 19:15,0.195
WLBBB,12/1/15 19:30,0.166
WLBBB,12/1/15 19:45,0.147
WLBBB,12/1/15 20:00,0.17
WLBBB,12/1/15 20:15,0.081
WLBBB,12/1/15 20:30,-0.061
WLBBB,12/1/15 20:45,-0.18
WLBBB,12/1/15 21:00,-0.327
WLBBB,12/1/15 21:15,-0.42
WLBBB,12/1/15 21:30,-0.586
WLBBB,12/1/15 21:45,-0.555
WLBBB,12/1/15 22:00,-0.725
WLBBB,12/1/15 22:15,-0.689
WLBBB,12/1/15 22:30,-0.868
WLBBB,12/1/15 22:45,-0.879
WLBBB,12/1/15 23:00,-0.825
WLBBB,12/1/15 23:15,-0.863
WLBBB,12/1/15 23:30,-0.951
WLBBB,12/1/15 23:45,-1.037
WLBBB,12/2/15 0:00,-1.407
WLBBB,12/2/15 0:15,-1.826
WLBBB,12/2/15 0:30,-2.005
WLBBB,12/2/15 0:45,-2.137
WLBBB,12/2/15 1:00,-2.289
WLBBB,12/2/15 1:15,-2.428
WLBBB,12/2/15 1:30,-2.476
WLBBB,12/2/15 1:45,-2.492
WLBBB,12/2/15 2:00,-2.631
WLBBB,12/2/15 2:15,-2.921
WLBBB,12/2/15 2:30,-3.21
WLBBB,12/2/15 2:45,-3.481
WLBBB,12/2/15 3:00,-3.804
WLBBB,12/2/15 3:15,-4.05
WLBBB,12/2/15 3:30,-4.343
WLBBB,12/2/15 3:45,-4.446
WLBBB,12/2/15 4:00,-4.493
WLBBB,12/2/15 4:15,-4.475
WLBBB,12/2/15 4:30,-4.711
WLBBB,12/2/15 4:45,-4.86
WLBBB,12/2/15 5:00,-5.167
WLBBB,12/2/15 5:15,-5.137
WLBBB,12/2/15 5:30,-4.576
WLBBB,12/2/15 5:45,-2.943
WLBBB,12/2/15 6:00,-2.217
WLBBB,12/2/15 6:15,-1.316
WLBBB,12/2/15 6:30,-0.504
WLBBB,12/2/15 6:45,-0.004
WLBBB,12/2/15 7:00,-0.406
WLBBB,12/2/15 7:15,-1.4
WLBBB,12/2/15 7:30,1.05
WLBBB,12/2/15 7:45,1.01
WLBBB,12/2/15 8:00,0.251
WLBBB,12/2/15 8:15,0.676
WLBBB,12/2/15 8:30,1.007
WLBBB,12/2/15 8:45,1.395
WLBBB,12/2/15 9:00,0.838
WLBBB,12/2/15 9:15,0.562
WLBBB,12/2/15 9:30,1.116
WLBBB,12/2/15 9:45,1.91
WLBBB,12/2/15 10:00,1.302
WLBBB,12/2/15 10:15,1.394
WLBBB,12/2/15 10:30,1.313
WLBBB,12/2/15 10:45,1.08
WLBBB,12/2/15 11:00,0.98
WLBBB,12/2/15 11:15,1.182
WLBBB,12/2/15 11:30,1.08
WLBBB,12/2/15 11:45,1.038
WLBBB,12/2/15 12:00,1.037
WLBBB,12/2/15 12:15,1.014
WLBBB,12/2/15 12:30,1.061
WLBBB,12/2/15 12:45,1.126
WLBBB,12/2/15 13:00,1.111
WLBBB,12/2/15 13:15,1.009
WLBBB,12/2/15 13:30,1.196
WLBBB,12/2/15 13:45,1.213
WLBBB,12/2/15 14:00,1.22
WLBBB,12/2/15 14:15,0.675
WLBBB,12/2/15 14:30,0.075
WLBBB,12/2/15 14:45,0.711
WLBBB,12/2/15 15:00,1.013
WLBBB,12/2/15 15:15,1.08
WLBBB,12/2/15 15:30,1.026
WLBBB,12/2/15 15:45,1.154
WLBBB,12/2/15 16:00,1.155
WLBBB,12/2/15 16:15,1.051
WLBBB,12/2/15 16:30,1.099
WLBBB,12/2/15 16:45,1.032
WLBBB,12/2/15 17:00,0.709
WLBBB,12/2/15 17:15,0.628
WLBBB,12/2/15 17:30,0.576
WLBBB,12/2/15 17:45,0.62
WLBBB,12/2/15 18:00,0.611
WLBBB,12/2/15 18:15,0.555
WLBBB,12/2/15 18:30,0.677
WLBBB,12/2/15 18:45,0.731
WLBBB,12/2/15 19:00,0.638
WLBBB,12/2/15 19:15,0.707
WLBBB,12/2/15 19:30,0.449
WLBBB,12/2/15 19:45,0.207
WLBBB,12/2/15 20:00,0.158
WLBBB,12/2/15 20:15,0.009
WLBBB,12/2/15 20:30,-0.092
WLBBB,12/2/15 20:45,-0.218
WLBBB,12/2/15 21:00,-0.337
WLBBB,12/2/15 21:15,-0.407
WLBBB,12/2/15 21:30,-0.395
WLBBB,12/2/15 21:45,-0.484
WLBBB,12/2/15 22:00,-0.448
WLBBB,12/2/15 22:15,-0.43
WLBBB,12/2/15 22:30,-0.531
WLBBB,12/2/15 22:45,-0.649
WLBBB,12/2/15 23:00,-0.599
WLBBB,12/2/15 23:15,-0.868
WLBBB,12/2/15 23:30,-1.298
WLBBB,12/2/15 23:45,-1.511
WLBBB,12/3/15 0:00,-1.672
WLBBB,12/3/15 0:15,-1.721
WLBBB,12/3/15 0:30,-1.87
WLBBB,12/3/15 0:45,-1.971
WLBBB,12/3/15 1:00,-2.086
WLBBB,12/3/15 1:15,-2.218
WLBBB,12/3/15 1:30,-2.465
WLBBB,12/3/15 1:45,-2.926
WLBBB,12/3/15 2:00,-2.908
WLBBB,12/3/15 2:15,-3.02
WLBBB,12/3/15 2:30,-2.982
WLBBB,12/3/15 2:45,-3.059
WLBBB,12/3/15 3:00,-3.212
WLBBB,12/3/15 3:15,-3.471
WLBBB,12/3/15 3:30,-3.817
WLBBB,12/3/15 3:45,-4.138
WLBBB,12/3/15 4:00,-4.301
WLBBB,12/3/15 4:15,-4.57
WLBBB,12/3/15 4:30,-4.413
WLBBB,12/3/15 4:45,-4.538
WLBBB,12/3/15 5:00,-4.808
WLBBB,12/3/15 5:15,-4.795
WLBBB,12/3/15 5:30,-4.135
WLBBB,12/3/15 5:45,-2.77
WLBBB,12/3/15 6:00,-1.585
WLBBB,12/3/15 6:15,-0.957
WLBBB,12/3/15 6:30,-0.482
WLBBB,12/3/15 6:45,-0.356
WLBBB,12/3/15 7:00,0.088
WLBBB,12/3/15 7:15,-0.452
WLBBB,12/3/15 7:30,-0.719
WLBBB,12/3/15 7:45,0.799
WLBBB,12/3/15 8:00,1.751
WLBBB,12/3/15 8:15,0.354
WLBBB,12/3/15 8:30,0.317
WLBBB,12/3/15 8:45,1.095
WLBBB,12/3/15 9:00,1.375
WLBBB,12/3/15 9:15,0.927
WLBBB,12/3/15 9:30,1.012
WLBBB,12/3/15 9:45,1.207
WLBBB,12/3/15 10:00,1.262
WLBBB,12/3/15 10:15,1.204
WLBBB,12/3/15 10:30,1.452
WLBBB,12/3/15 10:45,1.726
WLBBB,12/3/15 11:00,1.767
WLBBB,12/3/15 11:15,1.778
WLBBB,12/3/15 11:30,1.701
WLBBB,12/3/15 11:45,1.66
WLBBB,12/3/15 12:00,1.677
WLBBB,12/3/15 12:15,1.713
WLBBB,12/3/15 12:30,1.633
WLBBB,12/3/15 12:45,1.63
WLBBB,12/3/15 13:00,1.503
WLBBB,12/3/15 13:15,1.354
WLBBB,12/3/15 13:30,1.577
WLBBB,12/3/15 13:45,1.555
WLBBB,12/3/15 14:00,1.605
WLBBB,12/3/15 14:15,1.565
WLBBB,12/3/15 14:30,1.619
WLBBB,12/3/15 14:45,1.793
WLBBB,12/3/15 15:00,1.642
WLBBB,12/3/15 15:15,1.667
WLBBB,12/3/15 15:30,1.517
WLBBB,12/3/15 15:45,1.54
WLBBB,12/3/15 16:00,1.767
WLBBB,12/3/15 16:15,1.828
WLBBB,12/3/15 16:30,1.903
WLBBB,12/3/15 16:45,1.91
WLBBB,12/3/15 17:00,1.887
WLBBB,12/3/15 17:15,1.953
WLBBB,12/3/15 17:30,1.921
WLBBB,12/3/15 17:45,2.012
WLBBB,12/3/15 18:00,2.055
WLBBB,12/3/15 18:15,1.93
WLBBB,12/3/15 18:30,1.837
WLBBB,12/3/15 18:45,1.762
WLBBB,12/3/15 19:00,1.642
WLBBB,12/3/15 19:15,1.619
WLBBB,12/3/15 19:30,1.425
WLBBB,12/3/15 19:45,1.444
WLBBB,12/3/15 20:00,1.291
WLBBB,12/3/15 20:15,0.976
WLBBB,12/3/15 20:30,1.075
WLBBB,12/3/15 20:45,1.096
WLBBB,12/3/15 21:00,1.046
WLBBB,12/3/15 21:15,0.977
WLBBB,12/3/15 21:30,0.846
WLBBB,12/3/15 21:45,0.783
WLBBB,12/3/15 22:00,0.696
WLBBB,12/3/15 22:15,0.63
WLBBB,12/3/15 22:30,0.592
WLBBB,12/3/15 22:45,0.462
WLBBB,12/3/15 23:00,0.264
WLBBB,12/3/15 23:15,0.207
WLBBB,12/3/15 23:30,-0.056
WLBBB,12/3/15 23:45,-0.122
WLBBB,12/4/15 0:00,-0.445
WLBBB,12/4/15 0:15,-0.724
WLBBB,12/4/15 0:30,-0.978
WLBBB,12/4/15 0:45,-1.137
WLBBB,12/4/15 1:00,-1.332
WLBBB,12/4/15 1:15,-1.537
WLBBB,12/4/15 1:30,-1.608
WLBBB,12/4/15 1:45,-1.721
WLBBB,12/4/15 2:00,-2.014
WLBBB,12/4/15 2:15,-2.2
WLBBB,12/4/15 2:30,-2.208
WLBBB,12/4/15 2:45,-2.224
WLBBB,12/4/15 3:00,-2.785
WLBBB,12/4/15 3:15,-2.999
WLBBB,12/4/15 3:30,-3.469
WLBBB,12/4/15 3:45,-3.741
WLBBB,12/4/15 4:00,-3.774
WLBBB,12/4/15 4:15,-3.906
WLBBB,12/4/15 4:30,-3.967
WLBBB,12/4/15 4:45,-4.152
WLBBB,12/4/15 5:00,-4.282
WLBBB,12/4/15 5:15,-4.286
WLBBB,12/4/15 5:30,-3.288
WLBBB,12/4/15 5:45,-2.429
WLBBB,12/4/15 6:00,-2.422
WLBBB,12/4/15 6:15,-1.246
WLBBB,12/4/15 6:30,-1.232
WLBBB,12/4/15 6:45,-0.106
WLBBB,12/4/15 7:00,-0.237
WLBBB,12/4/15 7:15,1.085
WLBBB,12/4/15 7:30,1.092
WLBBB,12/4/15 7:45,1.897
WLBBB,12/4/15 8:00,1.502
WLBBB,12/4/15 8:15,1.298
WLBBB,12/4/15 8:30,3.993
WLBBB,12/4/15 8:45,1.839
WLBBB,12/4/15 9:00,2.16
WLBBB,12/4/15 9:15,2.327
WLBBB,12/4/15 9:30,3.737
WLBBB,12/4/15 9:45,3.889
WLBBB,12/4/15 10:00,4.233
WLBBB,12/4/15 10:15,4.472
WLBBB,12/4/15 10:30,6.592
WLBBB,12/4/15 10:45,6.809
WLBBB,12/4/15 11:00,9.14
WLBBB,12/4/15 11:15,8.42
WLBBB,12/4/15 11:30,6.318
WLBBB,12/4/15 11:45,6.016
WLBBB,12/4/15 12:00,8.14
WLBBB,12/4/15 12:15,8.17
WLBBB,12/4/15 12:30,8.93
WLBBB,12/4/15 12:45,10.57
WLBBB,12/4/15 13:00,10.53
WLBBB,12/4/15 13:15,10.18
WLBBB,12/4/15 13:30,9.95
WLBBB,12/4/15 13:45,11.13
WLBBB,12/4/15 14:00,11.09
WLBBB,12/4/15 14:15,11.68
WLBBB,12/4/15 14:30,10.19
WLBBB,12/4/15 14:45,9.83
WLBBB,12/4/15 15:00,8.79
WLBBB,12/4/15 15:15,7.328
WLBBB,12/4/15 15:30,7.842
WLBBB,12/4/15 15:45,6.343
WLBBB,12/4/15 16:00,5.049
WLBBB,12/4/15 16:15,4.892
WLBBB,12/4/15 16:30,4.914
WLBBB,12/4/15 16:45,5.015
WLBBB,12/4/15 17:00,4.94
WLBBB,12/4/15 17:15,4.44
WLBBB,12/4/15 17:30,4.23
WLBBB,12/4/15 17:45,4.346
WLBBB,12/4/15 18:00,4.489
WLBBB,12/4/15 18:15,4.385
WLBBB,12/4/15 18:30,4.362
WLBBB,12/4/15 18:45,4.067
WLBBB,12/4/15 19:00,4.191
WLBBB,12/4/15 19:15,4.588
WLBBB,12/4/15 19:30,4.587
WLBBB,12/4/15 19:45,5.756
WLBBB,12/4/15 20:00,5.844
WLBBB,12/4/15 20:15,7.274
WLBBB,12/4/15 20:30,6.53
WLBBB,12/4/15 20:45,5.592
WLBBB,12/4/15 21:00,5.12
WLBBB,12/4/15 21:15,4.396
WLBBB,12/4/15 21:30,3.77
WLBBB,12/4/15 21:45,3.223
WLBBB,12/4/15 22:00,2.706
WLBBB,12/4/15 22:15,2.559
WLBBB,12/4/15 22:30,2.557
WLBBB,12/4/15 22:45,2.66
WLBBB,12/4/15 23:00,2.731
WLBBB,12/4/15 23:15,2.604
WLBBB,12/4/15 23:30,2.78
WLBBB,12/4/15 23:45,2.665
WLBBB,12/5/15 0:00,2.124
WLBBB,12/5/15 0:15,1.099
WLBBB,12/5/15 0:30,0.965
WLBBB,12/5/15 0:45,0.808
WLBBB,12/5/15 1:00,-0.08
WLBBB,12/5/15 1:15,0.091
WLBBB,12/5/15 1:30,0.021
WLBBB,12/5/15 1:45,-0.876
WLBBB,12/5/15 2:00,-1.596
WLBBB,12/5/15 2:15,-1.229
WLBBB,12/5/15 2:30,-1.352
WLBBB,12/5/15 2:45,-1.174
WLBBB,12/5/15 3:00,-1.908
WLBBB,12/5/15 3:15,-2.155
WLBBB,12/5/15 3:30,-2.432
WLBBB,12/5/15 3:45,-2.983
WLBBB,12/5/15 4:00,-3.362
WLBBB,12/5/15 4:15,-3.246
WLBBB,12/5/15 4:30,-3.082
WLBBB,12/5/15 4:45,-2.88
WLBBB,12/5/15 5:00,-2.835
WLBBB,12/5/15 5:15,-3.004
WLBBB,12/5/15 5:30,-2.015
WLBBB,12/5/15 5:45,-1.124
WLBBB,12/5/15 6:00,-1.071
WLBBB,12/5/15 6:15,0.479
WLBBB,12/5/15 6:30,1.329
WLBBB,12/5/15 6:45,0.652
WLBBB,12/5/15 7:00,-0.259
WLBBB,12/5/15 7:15,-0.512
WLBBB,12/5/15 7:30,-0.404
WLBBB,12/5/15 7:45,-0.133
WLBBB,12/5/15 8:00,0.31
WLBBB,12/5/15 8:15,0.971
WLBBB,12/5/15 8:30,0.733
WLBBB,12/5/15 8:45,1.246
WLBBB,12/5/15 9:00,2.074
WLBBB,12/5/15 9:15,2.568
WLBBB,12/5/15 9:30,2.856
WLBBB,12/5/15 9:45,3.418
WLBBB,12/5/15 10:00,4.24
WLBBB,12/5/15 10:15,4.844
WLBBB,12/5/15 10:30,4.731
WLBBB,12/5/15 10:45,6.943
WLBBB,12/5/15 11:00,8.69
WLBBB,12/5/15 11:15,7.857
WLBBB,12/5/15 11:30,5.156
WLBBB,12/5/15 11:45,4.385
WLBBB,12/5/15 12:00,4.006
WLBBB,12/5/15 12:15,4.058
WLBBB,12/5/15 12:30,3.781
WLBBB,12/5/15 12:45,3.728
WLBBB,12/5/15 13:00,3.858
WLBBB,12/5/15 13:15,4.186
WLBBB,12/5/15 13:30,3.982
WLBBB,12/5/15 13:45,3.706
WLBBB,12/5/15 14:00,3.519
WLBBB,12/5/15 14:15,3.103
WLBBB,12/5/15 14:30,2.482
WLBBB,12/5/15 14:45,2.653
WLBBB,12/5/15 15:00,2.72
WLBBB,12/5/15 15:15,2.531
WLBBB,12/5/15 15:30,2.498
WLBBB,12/5/15 15:45,2.362
WLBBB,12/5/15 16:00,2.234
WLBBB,12/5/15 16:15,2.448
WLBBB,12/5/15 16:30,2.31
WLBBB,12/5/15 16:45,1.914
WLBBB,12/5/15 17:00,1.692
WLBBB,12/5/15 17:15,1.646
WLBBB,12/5/15 17:30,1.61
WLBBB,12/5/15 17:45,1.577
WLBBB,12/5/15 18:00,1.508
WLBBB,12/5/15 18:15,1.438
WLBBB,12/5/15 18:30,1.442
WLBBB,12/5/15 18:45,1.487
WLBBB,12/5/15 19:00,1.308
WLBBB,12/5/15 19:15,1.333
WLBBB,12/5/15 19:30,1.381
WLBBB,12/5/15 19:45,1.351
WLBBB,12/5/15 20:00,1.367
WLBBB,12/5/15 20:15,1.243
WLBBB,12/5/15 20:30,0.975
WLBBB,12/5/15 20:45,0.991
WLBBB,12/5/15 21:00,0.986
WLBBB,12/5/15 21:15,1.015
WLBBB,12/5/15 21:30,0.948
WLBBB,12/5/15 21:45,0.973
WLBBB,12/5/15 22:00,0.768
WLBBB,12/5/15 22:15,0.479
WLBBB,12/5/15 22:30,0.482
WLBBB,12/5/15 22:45,0.361
WLBBB,12/5/15 23:00,0.304
WLBBB,12/5/15 23:15,0.18
WLBBB,12/5/15 23:30,0.09
WLBBB,12/5/15 23:45,0.005
WLBBB,12/6/15 0:00,-0.07
WLBBB,12/6/15 0:15,-0.112
WLBBB,12/6/15 0:30,-0.041
WLBBB,12/6/15 0:45,-0.133
WLBBB,12/6/15 1:00,-0.251
WLBBB,12/6/15 1:15,-0.34
WLBBB,12/6/15 1:30,-0.281
WLBBB,12/6/15 1:45,-0.324
WLBBB,12/6/15 2:00,-0.234
WLBBB,12/6/15 2:15,-0.178
WLBBB,12/6/15 2:30,-0.353
WLBBB,12/6/15 2:45,-0.504
WLBBB,12/6/15 3:00,-0.586
WLBBB,12/6/15 3:15,-0.484
WLBBB,12/6/15 3:30,-0.454
WLBBB,12/6/15 3:45,-0.527
WLBBB,12/6/15 4:00,-0.592
WLBBB,12/6/15 4:15,-0.475
WLBBB,12/6/15 4:30,-0.528
WLBBB,12/6/15 4:45,-0.574
WLBBB,12/6/15 5:00,-0.486
WLBBB,12/6/15 5:15,-0.502
WLBBB,12/6/15 5:30,-0.503
WLBBB,12/6/15 5:45,-0.609
WLBBB,12/6/15 6:00,-0.681
WLBBB,12/6/15 6:15,-0.636
WLBBB,12/6/15 6:30,-0.671
WLBBB,12/6/15 6:45,-0.66
WLBBB,12/6/15 7:00,-0.532
WLBBB,12/6/15 7:15,-0.515
WLBBB,12/6/15 7:30,-0.593
WLBBB,12/6/15 7:45,-0.487
WLBBB,12/6/15 8:00,-0.276
WLBBB,12/6/15 8:15,-0.155
WLBBB,12/6/15 8:30,0.263
WLBBB,12/6/15 8:45,0.278
WLBBB,12/6/15 9:00,0.281
WLBBB,12/6/15 9:15,0.093
WLBBB,12/6/15 9:30,0.031
WLBBB,12/6/15 9:45,0.177
WLBBB,12/6/15 10:00,0.087
WLBBB,12/6/15 10:15,0.028
WLBBB,12/6/15 10:30,0.122
WLBBB,12/6/15 10:45,0.04
WLBBB,12/6/15 11:00,0.212
WLBBB,12/6/15 11:15,0.171
WLBBB,12/6/15 11:30,0.321
WLBBB,12/6/15 11:45,0.367
WLBBB,12/6/15 12:00,0.577
WLBBB,12/6/15 12:15,0.492
WLBBB,12/6/15 12:30,0.474
WLBBB,12/6/15 12:45,0.437
WLBBB,12/6/15 13:00,0.734
WLBBB,12/6/15 13:15,1.423
WLBBB,12/6/15 13:30,0.976
WLBBB,12/6/15 13:45,0.911
WLBBB,12/6/15 14:00,1.067
WLBBB,12/6/15 14:15,1.058
WLBBB,12/6/15 14:30,0.816
WLBBB,12/6/15 14:45,1.002
WLBBB,12/6/15 15:00,0.73
WLBBB,12/6/15 15:15,0.615
WLBBB,12/6/15 15:30,0.557
WLBBB,12/6/15 15:45,0.473
WLBBB,12/6/15 16:00,0.414
WLBBB,12/6/15 16:15,0.499
WLBBB,12/6/15 16:30,0.416
WLBBB,12/6/15 16:45,0.248
WLBBB,12/6/15 17:00,0.163
WLBBB,12/6/15 17:15,0.111
WLBBB,12/6/15 17:30,0.039
WLBBB,12/6/15 17:45,-0.009
WLBBB,12/6/15 18:00,0.046
WLBBB,12/6/15 18:15,0.095
WLBBB,12/6/15 18:30,-0.083
WLBBB,12/6/15 18:45,-0.402
WLBBB,12/6/15 19:00,-0.187
WLBBB,12/6/15 19:15,-0.306
WLBBB,12/6/15 19:30,-0.568
WLBBB,12/6/15 19:45,-0.508
WLBBB,12/6/15 20:00,-0.798
WLBBB,12/6/15 20:15,-1.017
WLBBB,12/6/15 20:30,-1.167
WLBBB,12/6/15 20:45,-1.334
WLBBB,12/6/15 21:00,-1.445
WLBBB,12/6/15 21:15,-1.369
WLBBB,12/6/15 21:30,-1.432
WLBBB,12/6/15 21:45,-1.437
WLBBB,12/6/15 22:00,-1.64
WLBBB,12/6/15 22:15,-1.7
WLBBB,12/6/15 22:30,-1.57
WLBBB,12/6/15 22:45,-1.703
WLBBB,12/6/15 23:00,-1.837
WLBBB,12/6/15 23:15,-1.918
WLBBB,12/6/15 23:30,-2.059
WLBBB,12/6/15 23:45,-1.963
WLBBB,12/7/15 0:00,-1.945
WLBBB,12/7/15 0:15,-2.077
WLBBB,12/7/15 0:30,-1.944
WLBBB,12/7/15 0:45,-2.016
WLBBB,12/7/15 1:00,-2.168
WLBBB,12/7/15 1:15,-2.41
WLBBB,12/7/15 1:30,-2.596
WLBBB,12/7/15 1:45,-2.717
WLBBB,12/7/15 2:00,-2.824
WLBBB,12/7/15 2:15,-2.97
WLBBB,12/7/15 2:30,-3.065
WLBBB,12/7/15 2:45,-3.196
WLBBB,12/7/15 3:00,-3.27
WLBBB,12/7/15 3:15,-3.328
WLBBB,12/7/15 3:30,-3.406
WLBBB,12/7/15 3:45,-3.437
WLBBB,12/7/15 4:00,-3.435
WLBBB,12/7/15 4:15,-3.479
WLBBB,12/7/15 4:30,-3.491
WLBBB,12/7/15 4:45,-3.476
WLBBB,12/7/15 5:00,-3.487
WLBBB,12/7/15 5:15,-3.447
WLBBB,12/7/15 5:30,-3.339
WLBBB,12/7/15 5:45,-3.348
WLBBB,12/7/15 6:00,-2.987
WLBBB,12/7/15 6:15,-2.445
WLBBB,12/7/15 6:30,-0.739
WLBBB,12/7/15 6:45,-1.303
WLBBB,12/7/15 7:00,-1.632
WLBBB,12/7/15 7:15,-0.968
WLBBB,12/7/15 7:30,-1.18
WLBBB,12/7/15 7:45,-1.472
WLBBB,12/7/15 8:00,1.348
WLBBB,12/7/15 8:15,0.152
WLBBB,12/7/15 8:30,1.848
WLBBB,12/7/15 8:45,1.228
WLBBB,12/7/15 9:00,0.844
WLBBB,12/7/15 9:15,2.644
WLBBB,12/7/15 9:30,2.259
WLBBB,12/7/15 9:45,1.33
WLBBB,12/7/15 10:00,0.907
WLBBB,12/7/15 10:15,1.269
WLBBB,12/7/15 10:30,0.956
WLBBB,12/7/15 10:45,1.497
WLBBB,12/7/15 11:00,1.532
WLBBB,12/7/15 11:15,1.289
WLBBB,12/7/15 11:30,1.075
WLBBB,12/7/15 11:45,0.704
WLBBB,12/7/15 12:00,0.977
WLBBB,12/7/15 12:15,1.511
WLBBB,12/7/15 12:30,2.153
WLBBB,12/7/15 12:45,2.409
WLBBB,12/7/15 13:00,2.016
WLBBB,12/7/15 13:15,1.855
WLBBB,12/7/15 13:30,1.243
WLBBB,12/7/15 13:45,1.233
WLBBB,12/7/15 14:00,1.2
WLBBB,12/7/15 14:15,1.987
WLBBB,12/7/15 14:30,1.551
WLBBB,12/7/15 14:45,1.483
WLBBB,12/7/15 15:00,2.003
WLBBB,12/7/15 15:15,2.026
WLBBB,12/7/15 15:30,1.585
WLBBB,12/7/15 15:45,1.109
WLBBB,12/7/15 16:00,1.17
WLBBB,12/7/15 16:15,1.986
WLBBB,12/7/15 16:30,2.008
WLBBB,12/7/15 16:45,1.626
WLBBB,12/7/15 17:00,1.687
WLBBB,12/7/15 17:15,1.742
WLBBB,12/7/15 17:30,2.432
WLBBB,12/7/15 17:45,2.102
WLBBB,12/7/15 18:45,0.247
WLBBB,12/7/15 19:00,0.334
WLBBB,12/7/15 19:15,0.204
WLBBB,12/7/15 19:30,0.061
WLBBB,12/7/15 19:45,0.159
WLBBB,12/7/15 20:00,0.224
WLBBB,12/7/15 20:15,0.4
WLBBB,12/7/15 20:30,0.487
WLBBB,12/7/15 20:45,0.495
WLBBB,12/7/15 21:00,0.589
WLBBB,12/7/15 21:15,0.441
WLBBB,12/7/15 21:30,0.584
WLBBB,12/7/15 21:45,0.726
WLBBB,12/7/15 22:00,0.371
WLBBB,12/7/15 22:15,-0.116
WLBBB,12/7/15 22:30,-0.126
WLBBB,12/7/15 22:45,-0.01
WLBBB,12/7/15 23:00,-0.085
WLBBB,12/7/15 23:15,-0.443
WLBBB,12/7/15 23:30,-0.525
WLBBB,12/7/15 23:45,-0.183
WLBBB,12/8/15 0:00,-0.676
WLBBB,12/8/15 0:15,-0.811
